Code	Codelist Code	Codelist Extensible (Yes/No)	Codelist Name	CDISC Submission Value	CDISC Synonym(s)	CDISC Definition	NCI Preferred Term
C16897	C120531		Non-Neoplastic Finding Type	NECROSIS		Death of a group of cells in an organ or tissue. (INHAND)	Necrotic Process
C139158	C120531		Non-Neoplastic Finding Type	NECROSIS/INFILTRATE		A finding that generally has features of necrosis and infiltrate.	Necrosis and Infiltrate
C139159	C120531		Non-Neoplastic Finding Type	NECROSIS/INFLAMMATION		A finding that generally has features of necrosis and inflammation.	Necrosis and Inflammation
C126089	C120531		Non-Neoplastic Finding Type	NEEDLE TRACT LESION		Focal lesion in the tissue due to insertion and/or withdrawal of the needle.	Needle Tract Lesion
C16900	C120531		Non-Neoplastic Finding Type	NEOVASCULARIZATION		The formation of new blood vessels.	Neovascularization
C66851	C120531		Non-Neoplastic Finding Type	NEPHROBLASTEMATOSIS		Small, focal or locally extensive basophilic cell mass of blast cells with ill-defined cytoplasm and nuclei, which may be present in one or both kidneys. May arise from remnant of developing metanephric blastema.	Diffuse Hyperplastic Perilobar Nephroblastomatosis
C221703	C120531		Non-Neoplastic Finding Type	NEURAL TISSUE LOSS		Chronic unilateral or bilateral lesions characterized by loss of nervous tissue, neurons, and neuropil resulting in altered tissue architecture with cavitation and partial or full thickness defects in the cerebral hemisphere wall. (INHAND)	Neural Tissue Loss
C176396	C120531		Non-Neoplastic Finding Type	NEURONAL AUTOPHAGY		A degradative change in neurons that is typically spontaneous, and is characterized by distinct membrane bound pale eosinophilic cytoplasm, dark eosinophilic globular material, and usually occurs with no discernable reaction of surrounding cells and a lack of infiltrating inflammatory cells.	Neuronal Autophagy
C174383	C120531		Non-Neoplastic Finding Type	NEURONAL HETEROTOPIA		Presence of normal-appearing neurons in an unexpected position, due to abnormal migration of precursor cells during development. (INHAND)	Neuronal Heterotopia
C120901	C120531		Non-Neoplastic Finding Type	NEURONOPHAGIA		The phagocytosis of degenerating neurons.	Neuronophagia
C3284	C120531		Non-Neoplastic Finding Type	OBSTRUCTION		Complete or partial blockage of the lumen of a tubular structure.	Obstruction
C120902	C120531		Non-Neoplastic Finding Type	OBSTRUCTIVE NEPHROPATHY		Renal damage secondary to crystal deposition in the tubular lumen or blockage of urinary outflow in the bladder or urethra. Lesion is characterized by interstitial granulomatous inflammation often with epithelioid cells and multinucleated giant cells, crystal deposition or evidence of blockage of the ureters (e.g. proteinaceous plug in male mice). (INHAND)	Obstructive Nephropathy
C139149	C120531		Non-Neoplastic Finding Type	OSTEOBLASTIC SURFACE, INCREASED		Increase in the remodeling or modeling-based bone formation. (INHAND)	Increased Osteoblastic Surface
C147498	C120531		Non-Neoplastic Finding Type	OSTEOCLASTS, INCREASED		Increase in the prominence of osteoclasts.	Increased Osteoclasts
C139150	C120531		Non-Neoplastic Finding Type	OSTEOID, INCREASED		Increase in the amount of unmineralized bone matrix.	Increased Osteoid
C139151	C120531		Non-Neoplastic Finding Type	OSTEOPHYTE		Periarticular non-neoplastic osseous protuberance with or without a cartilage cap located along the epiphyseal margins. (INHAND)	Osteophyte
C161552	C120531		Non-Neoplastic Finding Type	OTOLITH LOSS OR DISORGANIZATION		Displacement or loss of the otoliths within the inner ear.	Otolith Loss Or Disorganization
C85207	C120531		Non-Neoplastic Finding Type	OVOTESTIS		A rare condition characterized by the unequivocal presence of both testicular and ovarian tissues in a gonad.	True Hermaphroditism
C158336	C120531		Non-Neoplastic Finding Type	PANETH CELL REDUCTION		Reduction in Paneth cell granules and loss of Paneth cells in small intestine. (INHAND)	Paneth Cell Reduction
C120903	C120531		Non-Neoplastic Finding Type	PARASITE	Parasites	The presence of parasites and/or parasitic ova.	Parasite Present
C4080	C120531		Non-Neoplastic Finding Type	PERFORATION		A hole or opening through a membrane or other tissue that is not normally present.	Perforation
C158334	C120531		Non-Neoplastic Finding Type	PERI-INSULAR HALOS, DECREASED		Decreased number and/or size of peri-insular halos.	Decreased Peri-Insular Halos
C158335	C120531		Non-Neoplastic Finding Type	PERI-INSULAR HALOS, INCREASED		Increased number and/or size of peri-insular halos.	Increased Peri-Insular Halos
C62547	C120531		Non-Neoplastic Finding Type	PERIODONTAL POCKET		An abnormal dilatation and/or expansion of the periodontium resulting in destruction of the supporting periodontal tissue.	Periodontal Pocket
C161553	C120531		Non-Neoplastic Finding Type	PERSISTENT HYALOID VESSELS		A congenital abnormality of the eye caused by failure of regression of the fetal eye vasculature.	Persistent Hyaloid Vessels
C161554	C120531		Non-Neoplastic Finding Type	PERSISTENT HYPERPLASTIC PRIMARY VITREOUS		A congenital abnormality of the eye caused by failure of regression of the primary vitreous and hyaloid vasculature anteriorly and/or posteriorly.	Persistent Hyperplastic Primary Vitreous
C161555	C120531		Non-Neoplastic Finding Type	PERSISTENT PUPILLARY MEMBRANE		A congenital abnormality of the eye caused by incomplete regression of the tunica vasculosa lentis, which is the blood supply for the developing lens of the fetus.	Persistent Pupillary Membrane
C202457	C120531		Non-Neoplastic Finding Type	PERSISTENT RATHKE'S POUCH		Remnants of oro-pharyngeal epithelium of craniopharyngeal duct (Rathke's pouch). (INHAND)	Persistent Rathke's Pouch
C163733	C120531		Non-Neoplastic Finding Type	PERSISTENT THYROGLOSSAL DUCT		Congenital finding/remnant of thyroglossal duct. (INHAND)	Persistent Thyroglossal Duct
C163734	C120531		Non-Neoplastic Finding Type	PERSISTENT X-ZONE		Incomplete regression of the X-zone in the adrenal gland. (INHAND)	Persistent X-Zone
C61250	C120531		Non-Neoplastic Finding Type	PHOSPHOLIPIDOSIS		Disorder caused by defects in the function of the lysosomes resulting in the presence of small clear vacuoles containing phospholipids within the cytoplasm of various cells. (INHAND)	Lysosomal Storage Disease
C170642	C120531		Non-Neoplastic Finding Type	PHYSEAL DYSPLASIA		Disorganization of the physeal chondrocytes with or without increased thickness of physis.	Physeal Dysplasia
C139153	C120531		Non-Neoplastic Finding Type	PHYSIS THICKNESS, DECREASED		Decrease in the thickness of the physis of a bone.	Decreased Physis Thickness
C139154	C120531		Non-Neoplastic Finding Type	PHYSIS THICKNESS, INCREASED		Increase in the thickness of the physis of a bone.	Increased Physis Thickness
C38005	C120531		Non-Neoplastic Finding Type	PIGMENT	Pigmentation; Pigments	Accumulation of exogenous or endogenous colored material within an organ, tissue or cell. (INHAND)	Pigmentation
C161560	C120531		Non-Neoplastic Finding Type	PIGMENT, DECREASED		Decrease in the amount of pigment.	Decreased Pigmentation
C161559	C120531		Non-Neoplastic Finding Type	PIGMENT, INCREASED		Increase in the amount of pigment.	Increased Pigmentation
C181554	C120531		Non-Neoplastic Finding Type	PLACENTAL REMNANT		The persistence of placental material after pregnancy.	Placental Remnant
C181556	C120531		Non-Neoplastic Finding Type	PLACENTAL REMNANT/IMPLANTATION SITE REMNANT		A finding that generally has features of placental remnants and implantation site remnants.	Placental Remnant and Implantation Site Remnant
C161556	C120531		Non-Neoplastic Finding Type	POLARITY, LOSS		A disruption of the intrinsic asymmetrical organization of cells within a structure.	Loss of Cell Polarity
C123641	C120531		Non-Neoplastic Finding Type	POLYOVULAR FOLLICLE		An ovarian follicle that contains more than one oocyte.	Polyovular Follicle
C187977	C120531		Non-Neoplastic Finding Type	PORCINE MYOPATHY	Myopathy, Porcine	A spontaneous muscular disease in minipigs, characterized by changes in skeletal myofibers, including both acute (dominated by necrosis, hemorrhage, edema, and mixed inflammatory cell infiltrates) and more chronic lesions (characterized by basophilic regenerating myofibers, mineralization, and occasionally fibrosis). (INHAND)	Porcine Myopathy
C161557	C120531		Non-Neoplastic Finding Type	PORPHYRIN, INCREASED		Increase in the amount of porphyrin.	Increased Porphyrin
C36173	C120531		Non-Neoplastic Finding Type	PROLAPSE		A condition in which an organ drops or bulges out of place. (NCI)	Prolapse
C214770	C120531		Non-Neoplastic Finding Type	PROLIFERATION, EXTRA-ISLET ENDOCRINE CELL		Diffuse or disseminated proliferation of pancreatic islet cells characterized by irregular shaped islets, ductulo-insular complexes, and budding of endocrine cells. (INHAND)	Extra-Islet Endocrine Cell Proliferation
C139160	C120531		Non-Neoplastic Finding Type	PROLIFERATION, INTIMA		Thickening of the tunica intima of a vessel by smooth muscle cells or, less commonly, fibroblasts.	Intimal Hyperplasia
C139161	C120531		Non-Neoplastic Finding Type	PROLIFERATION, STROMA, VALVE		A noninflammatory increase in valvular stromal cells accompanied by increased matrix.	Valve-Derived Stromal Cell Proliferation
C161558	C120531		Non-Neoplastic Finding Type	PROLIFERATION, TRABECULAR MESHWORK		Activation of abnormal cell growth within the trabecular meshwork of the eye, usually due to injury.	Trabecular Meshwork Proliferation
C123642	C120531		Non-Neoplastic Finding Type	PROSTATIC RUDIMENT		An embryological structure composed of epithelial cells surrounded by mesenchyme that gives rise, in the male, to the prostate gland.	Prostatic Rudiment
C163735	C120531		Non-Neoplastic Finding Type	PROTEINACEOUS FLUID, AQUEOUS HUMOR		A higher than normal amount of protein in the aqueous humor.	Proteinaceous Fluid in the Aqueous Humor
C120904	C120531		Non-Neoplastic Finding Type	PROTEINACEOUS PLUG	Seminal Plug	Eosinophilic proteinaceous material in male urinary bladder or urethra. (INHAND)	Proteinaceous Plug
C97117	C120531		Non-Neoplastic Finding Type	PSEUDOCYST		A cyst-like structure that appears as an irregular space between cells, which lacks an epithelial lining and may contain proteinaceous fluid. (INHAND)	Pseudocyst
C139152	C120531		Non-Neoplastic Finding Type	PULP CONCRETION		Concentric layers of mineralized tissue surrounding dead/injured cells or collagen fibers in the dental pulp. (INHAND)	Dental Pulp Concretion
C78582	C120531		Non-Neoplastic Finding Type	PUSTULE		A circumscribed skin or mucosal epithelial lesion filled with purulent material.	Pustular Lesion
C34965	C120531		Non-Neoplastic Finding Type	PYELONEPHRITIS		A tubulointerstitial inflammatory disease involving a spectrum of lesions affecting the tubules, interstitium and/or the pelvis of the kidney. Pyelonephritis can result from infections, both ascending and descending and following papillary necrosis and urothelial ulceration. Certain strains of rodents are particularly susceptible to developing spontaneous pyelonephritis and are used as animal models to assess antibiotic therapy. (INHAND)	Pyelonephritis
C121207	C120531		Non-Neoplastic Finding Type	PYOMETRA		The accumulation of inflammatory cells, predominantly neutrophils, within the uterus and lumen.	Pyometra
C174377	C120531		Non-Neoplastic Finding Type	RADICULONEUROPATHY		A spontaneous, age-related change characterized by primary segmental demyelination with secondary axonal degeneration in the large myelinated fibers of the spinal nerve roots. (INHAND)	Radiculoneuropathy
C139136	C120531		Non-Neoplastic Finding Type	RAREFACTION		Intracytoplasmic accumulation of material such as glycogen or xenobiotics, characterized by clear, not well defined spaces in the cytoplasm around a centrally located nucleus. (INHAND)	Tissue Rarefaction
C17083	C120531		Non-Neoplastic Finding Type	REGENERATION		A reparative process to replace lost or damaged cells, commonly characterized by cellular basophilia, increased nuclear cytoplasmic ratio and/or irregular architecture.	Regeneration
C3847	C120531		Non-Neoplastic Finding Type	RENAL DYSPLASIA		A finding of congenital malformations in the kidney characterized by the presence of cysts of various sizes, primitive ducts, islands of metaplastic cartilage and undifferentiated mesenchyme, and the absence of cortico-medullary demarcation.	Renal Cell Dysplasia
C176397	C120531		Non-Neoplastic Finding Type	RENAUT BODY		The presence of round or ellipsoid, variably layered, pale structures located among nerve fascicles, not associated with axons or Schwann cells.	Renaut Body
C93204	C120531		Non-Neoplastic Finding Type	RESORPTION		A process in which tissue is absorbed by the body.	Resorption
C214764	C120531		Non-Neoplastic Finding Type	RETINAL DYSPLASIA		Abnormal development of the neuroretina causing disorganization of the retinal layers. (INHAND)	Retinal Dysplasia
C124578	C120531		Non-Neoplastic Finding Type	RETINAL FOLD	Retinal Folds	Undulation of retinal layers. (Makris S, Solomon HM, Clark R, Shiota K, Barbellion S, Buschmann J, Ema M, Fujiwara M, Grote K, Hazelden KP, Hew KW, Horimoto M, Ooshima Y, Parkinson M, Wise LD. Terminology of developmental abnormalities in common laboratory mammals (Version 2). Part B. Birth Defects Res B Dev Reprod Toxicol. 2009 Aug;86(4):227-327.)	Retinal Fold
C161565	C120531		Non-Neoplastic Finding Type	RETINAL ROSETTE	Retinal Rosettes	Focal to multifocal rosette-like and tubular structures expanding and distorting the inner and outer nuclear layers. (INHAND)	Retinal Rosette
C120905	C120531		Non-Neoplastic Finding Type	RETROGRADE NEPHROPATHY		Constellation of tubule changes extending from papilla to cortex. In the cortex, the lesions consist of linear patches of tubular basophilia coupled with tubular dilatation and tracts of basophilic, hyperplastic collecting ducts, often with mitotic figures. Inflammation is usually not a prominent component. Differentiated from obstructive nephropathy by absence of granulomatous inflammation and crystals.	Reflux Nephropathy
C161561	C120531		Non-Neoplastic Finding Type	RODENT PROGRESSIVE CARDIOMYOPATHY		A spontaneous, age-related cardiac disease of rats and mice, characterized by myocardial changes presenting a continuum that begins as focal to multifocal individual cardiomyocyte necrosis attended by a few inflammatory cells progressing at different rates in different animals to include multifocal mononuclear cell inflammation and even fibrosis for larger lesions. (INHAND)	Rodent Progressive Cardiomyopathy
C9445	C120531		Non-Neoplastic Finding Type	RUPTURE		Traumatic or spontaneous breakage of tissue.	Rupture
C40119	C120531		Non-Neoplastic Finding Type	SALPINGITIS ISTHMICA NODOSA		Nodules and diverticuli in the isthmus of the fallopian tube.	Salpingitis Isthmica Nodosa
C98382	C120531		Non-Neoplastic Finding Type	SATELLITOSIS		A finding characterized by the presence of rings or clusters of primarily oligodendroglia near a degenerating neuron cell body.	Perineuronal Satellitosis
C166107	C120531		Non-Neoplastic Finding Type	SECRETION, DECREASED		Decreased amount of a secretory content present in the glandular lumen.	Decreased Secretion
C166108	C120531		Non-Neoplastic Finding Type	SECRETION, INCREASED		Increased amount of a secretory content present in the glandular lumen.	Increased Secretion
C158337	C120531		Non-Neoplastic Finding Type	SECRETORY DEPLETION		Decreased secretory content (e.g., mucus or granules) in secretory cells.	Secretory Depletion
C120906	C120531		Non-Neoplastic Finding Type	SEPTAL DEVIATION		An alteration of the septum from the midline. This is typically seen in the nasal cavity.	Septal Deviation
C176407	C120531		Non-Neoplastic Finding Type	SEROSA-ASSOCIATED LYMPHOID CLUSTERS, INCREASED	Increased Serosa-Associated Lymphoid Clusters; SALCS, Increased	Increase in clusters of lymphocytes (including innate lymphoid cells), macrophages, plasma cells, and mast cells located immediately below, and covered by, the mesothelium. (INHAND)	Experimental Organism Increased Serosa-Associated Lymphoid Clusters
C176409	C120531		Non-Neoplastic Finding Type	SEROUS ATROPHY OF FAT		Focal or diffuse depletion of adipocytes with a replacement of adipose tissue by eosinophilic substance. (INHAND)	Gelatinous Bone Marrow Transformation
C60880	C120531		Non-Neoplastic Finding Type	SINGLE CELL NECROSIS		Death of an individual cell(s) in an organ or tissue, generally associated with cellular debris and inflammation.	Single Cell Necrosis
C80355	C120531		Non-Neoplastic Finding Type	SPERM GRANULOMA		An aggregate of extravasated sperm in the paratesticular region surrounded by granulomatous inflammation.	Sperm Granuloma
C120907	C120531		Non-Neoplastic Finding Type	SPERM STASIS		Luminal aggregation of released sperm generally within an atrophic tubule. (INHAND)	Spermatic Stasis
C61050	C120531		Non-Neoplastic Finding Type	SPERM, DECREASED	Reduced Sperm	A reduction in sperm content is generally the result of reduced sperm output by the testis due to germ cell injury, decreased androgen support or rarely, secondary to congenital testicular hypoplasia/agenesis. (INHAND)	Decreased Sperm Count
C120908	C120531		Non-Neoplastic Finding Type	SPERMATID RETENTION		Persistence of mature elongating spermatids in the seminiferous tubule after the normal stage of physiologic release.	Spermatid Retention
C120909	C120531		Non-Neoplastic Finding Type	SPERMATOCELE		A benign cystic dilatation in the epididymis or testis that contains fluid and spermatozoa.	Spermatocele
C176400	C120531		Non-Neoplastic Finding Type	SPLENIC CONTRACTION	Contracted Spleen	The process by which the spleen becomes smaller in size or scope.	Splenic Contraction
C221709	C120531		Non-Neoplastic Finding Type	SPONTANEOUS NEPHROPATHY		A spontaneous nephropathy in the proximal and distal renal tubules of rabbits characterized by at least three of the following: basophilic tubules, dilated or cystic tubules, pigmented tubules, and/or interstitial inflammatory cell infiltrates. (INHAND)	Rabbit Spontaneous Nephropathy
C3134	C120531		Non-Neoplastic Finding Type	SQUAMOUS CYST		A sac-like structure lined by stratified squamous epithelium. (INHAND)	Epidermal Inclusion Cyst
C154894	C120531		Non-Neoplastic Finding Type	SQUAMOUS PLAQUE/CYST		A focus of squamous epithelium in or near the surface of the heart, generally believed to be an embryonic rest.	Squamous Plaque/Cyst
C221701	C120531		Non-Neoplastic Finding Type	SWOLLEN SPERMATOCYTES	Spermatocyte Swelling	Spermatocytes that appear enlarged and are considered to be individual germ cells arrested during meiosis	Enlarged Spermatocyte
C158331	C120531		Non-Neoplastic Finding Type	SYNCYTIA		A type of multinucleated cell formed by the fusion of multiple uninucleated cells.	Experimental Organism Syncytium
C85179	C120531		Non-Neoplastic Finding Type	SYRINGOMYELIA		Cavitation of the spinal cord parenchyma.	Syringomyelia
C123643	C120531		Non-Neoplastic Finding Type	SYRINGOMYELIA/HYDROMYELIA		A finding that generally has features of syringomyelia and hydromyelia.	Syringomyelia and Hydromyelia
C120910	C120531		Non-Neoplastic Finding Type	TENSION LIPIDOSIS		A focus of hepatocytes containing well delineated circular clear spaces in the liver, often near mesenteric attachments such as the falciform ligament.	Tension Lipidosis
C176410	C120531		Non-Neoplastic Finding Type	TERTIARY LYMPHOID STRUCTURES	TLS	The formation of follicular structures, preferably with some germinal center development, with distinct high endothelial venules (HEVs) and inflammation in an atypical location. (INHAND)	Tertiary Lymphoid Structure
C174380	C120531		Non-Neoplastic Finding Type	THICKNESS, DECREASED		A decrease in the thickness of a structure.	Decreased Thickness
C174381	C120531		Non-Neoplastic Finding Type	THICKNESS, INCREASED		An increase in the thickness of a structure.	Increased Thickness
C27083	C120531		Non-Neoplastic Finding Type	THROMBUS	Thrombi; Thrombosis	An intravascular aggregation of blood components, primarily platelets and fibrin with entrapment of cellular elements, which is attached to the vessel wall.	Blood Clot
C176411	C120531		Non-Neoplastic Finding Type	THYMIC CORPUSCLES, INCREASED	Increased Hassall's Corpuscles	Increase in the amount of thymic corpuscles.	Increased Hassall's Corpuscles
C176403	C120531		Non-Neoplastic Finding Type	THYMIC EPITHELIUM-FREE AREAS, INCREASED		Increase in the amount of epithelium-free areas in the thymic cortex.	Increased Thymic Epithelium-Free Areas
C176408	C120531		Non-Neoplastic Finding Type	THYMIC INVOLUTION, AGE-RELATED		Lymphocyte populations in the thymus gradually decline with age beginning at puberty. (INHAND)	Age-Related Thymic Involution
C163736	C120531		Non-Neoplastic Finding Type	THYROID DYSPLASIA		Abnormal development of thyroid follicular cells.	Thyroid Dysplasia
C166109	C120531		Non-Neoplastic Finding Type	TINGIBLE BODY MACROPHAGES, INCREASED		Macrophages scattered among lymphocytes and containing intracytoplasmic apoptotic bodies. (INHAND)	Increased Tingible Body Macrophages
C120911	C120531		Non-Neoplastic Finding Type	TYPE II ASTROCYTES		Cytotoxic response of astrocytes characterized by swollen nuclei with central clearing, marginated heterochromatin, prominent/swollen nucleoli and indistinct cytoplasm.	Alzheimer Type II Astrocyte
C3426	C120531		Non-Neoplastic Finding Type	ULCER	Ulceration	Destruction of an epithelial surface extending into or beyond the basement membrane.	Ulcer
C163737	C120531		Non-Neoplastic Finding Type	ULTIMOBRANCHIAL CYST		Congenital finding/remnant of embryonic ultimobranchial duct. (INHAND)	Ultimobranchial Cyst
C96302	C120531		Non-Neoplastic Finding Type	VACUOLATION	Cytoplasmic Vacuolation; Vacuoles	The presence of vacuoles within the cytoplasm of cells.	Cytoplasmic Vacuolation
C161568	C120531		Non-Neoplastic Finding Type	VACUOLATION, EXTRACELLULAR		Presence of extracellular clear spaces.	Extracellular Vacuolation
C120912	C120531		Non-Neoplastic Finding Type	VESICLE		An abnormal fluid-filled cleft (e.g. as in the epidermis) or membrane-bound space.	Vesicle
C221710	C120531		Non-Neoplastic Finding Type	XANTHOMATOUS ALTERATION		A non-neoplastic accumulation of lipid-laden macrophages (foam cells) in the dermis. (INHAND)	Cutaneous Xanthomatous Alteration
C120913	C120531		Non-Neoplastic Finding Type	YEAST		The presence of yeast.	Yeast Present
C124320		No	Nonclinical DART Sex	NCDSEX	Nonclinical DART Sex	Terminology related to the determination of fetal sex in Developmental and Reproductive Toxicology (DART) studies.	CDISC SEND Nonclinical DART Sex Terminology
C46113	C124320		Nonclinical DART Sex	FEMALE		Presence of female gonadal tissue or external phenotype.	Female Phenotype
C45909	C124320		Nonclinical DART Sex	HERMAPHRODITE		Presence of both male and female gonadal tissue. (Makris S, Solomon HM, Clark R, Shiota K, Barbellion S, Buschmann J, Ema M, Fujiwara M, Grote K, Hazelden KP, Hew KW, Horimoto M, Ooshima Y, Parkinson M, Wise LD. Terminology of developmental abnormalities in common laboratory mammals (Version 2). Part B. Birth Defects Res B Dev Reprod Toxicol. 2009 Aug;86(4):227-327.)	Hermaphrodite
C48658	C124320		Nonclinical DART Sex	INDETERMINATE	Inconclusive	Cannot distinguish between two or more possible values in the current context. (NCI)	Indeterminate
C46112	C124320		Nonclinical DART Sex	MALE		Presence of male gonadal tissue or external phenotype.	Male Phenotype
C124321		Yes	Nonclinical DART Trial Phases	NCDPHASE	Nonclinical DART Trial Phases	Terminology related to intervals of time associated with the defined phases of Developmental and Reproductive Toxicology (DART) studies.	CDISC SEND Nonclinical DART Trial Phases Terminology
C124602	C124321		Nonclinical DART Trial Phases	GESTATION		The protocol defined period of time beginning with evidence of mating observation until cesarean section or delivery.	Non-Clinical Gestation Trial Phase
C124603	C124321		Nonclinical DART Trial Phases	PAIRING		The protocol defined period of time from the start of cohabitation until evidence of mating is observed or the animals are separated.	Non-Clinical Pairing Trial Phase
C124604	C124321		Nonclinical DART Trial Phases	POSTNATAL		The protocol defined period of time in a study that begins immediately after the birth of the subject.	Non-Clinical Postnatal Trial Phase
C124605	C124321		Nonclinical DART Trial Phases	POSTPAIRING	Post-cohabitation	The protocol defined period of time in a study that occurs after the paired subjects are separated. This includes all males and females with no evidence of mating.	Non-Clinical Postpairing Trial Phase
C124606	C124321		Nonclinical DART Trial Phases	PREMATING	Pre-pairing	The protocol defined period of time in a study prior to cohabitation.	Non-Clinical Premating Trial Phase
C66789		No	Not Done	ND	Not Done	Indicates a task, process or examination that has either not been initiated or completed. (NCI)	CDISC SDTM Not Done Terminology
C49484	C66789		Not Done	NOT DONE		Indicates a task, process or examination that has either not been initiated or completed. (NCI)	Not Done
C150810		Yes	Null Flavor Reason	NULLFLAV	Null Flavor Reason	Terminology relevant to the reason for why a data value is not present.	CDISC SEND Null Flavor Reason Terminology
C79729	C150810		Null Flavor Reason	ASKED BUT UNKNOWN	ASKU	Information was sought but not found. (ISO)	Asked but Unknown
C150904	C150810		Null Flavor Reason	MASKED	MSK	There is information on this item available but it has not been provided by the sender due to security, privacy or other reasons. There may be an alternate mechanism for gaining access to this information. Warning: Using this null flavor does provide information that may be a breach of confidentiality, even though no detail data is provided. Its primary purpose is for those circumstances where it is necessary to inform the receiver that the information does exist without providing any detail. (ISO)	Masked Data
C48660	C150810		Null Flavor Reason	NA	NA; Not Applicable	Determination of a value is not relevant in the current context. (NCI)	Not Applicable
C53269	C150810		Null Flavor Reason	NO INFORMATION	NI	The value is exceptional (missing, omitted, incomplete, improper). No information as to the reason for being an exceptional value is provided. This is the most general exceptional value. It is also the default exceptional value. (ISO)	No Information Available
C80217	C150810		Null Flavor Reason	NOT ASKED	NASK	This information has not been sought. (ISO)	Not Asked
C150903	C150810		Null Flavor Reason	TEMPORARILY UNAVAILABLE	NAV	Information is not available at this time but it is expected that it will be available later. (ISO)	Temporarily Unavailable
C17998	C150810		Null Flavor Reason	UNKNOWN	U; UNK; Unknown	Not known, not observed, not recorded, or refused. (NCI)	Unknown
C89977		Yes	Organ Measurement Test Code	OMTESTCD	Organ Measurement Test Code	Terminology for the test codes concerned with the measurement of organs.	CDISC SEND Organ Measurement Test Code Terminology
C64265	C89977		Organ Measurement Test Code	CIRC	Circumference	The length of the closed curve of a circle; the size of something as given by the distance around it. (NCI)	Circumference
C25334	C89977		Organ Measurement Test Code	LENGTH	Length	The linear extent in space from one end of something to the other end, or the extent of something from beginning to end. (NCI)	Length
C90427	C89977		Organ Measurement Test Code	OWBR	Organ to Brain Weight Ratio	A numeric comparison of the weight of an organ to the weight of the brain.	Organ to Brain Weight Ratio
C90426	C89977		Organ Measurement Test Code	OWBW	Organ to Body Weight Ratio	A numeric comparison of the weight of an organ to body weight.	Organ to Body Weight Ratio
C90428	C89977		Organ Measurement Test Code	OWHT	Organ to Heart Weight Ratio	A numeric comparison of the weight of an organ to the weight of the heart.	Organ to Heart Weight Ratio
C41145	C89977		Organ Measurement Test Code	THCKN	Thickness	The dimension between two surfaces of an object, usually the smallest dimension as opposed to the width or the length.	Thickness
C120721	C89977		Organ Measurement Test Code	THCKNMN	Thickness, Mean	The mean number in a group of values that represent the thickness of an object.	Mean Thickness
C74720	C89977		Organ Measurement Test Code	VOLUME	Volume	A measurement of the amount of three dimensional space occupied by an object or the capacity of a space or container.	Volume Measurement
C25208	C89977		Organ Measurement Test Code	WEIGHT	Weight	The vertical force exerted by a mass as a result of gravity. (NCI)	Weight
C89976		Yes	Organ Measurement Test Name	OMTEST	Organ Measurement Test Name	Terminology for the test names concerned with the measurement of organs.	CDISC SEND Organ Measurement Test Name Terminology
C64265	C89976		Organ Measurement Test Name	Circumference	Circumference	The length of the closed curve of a circle; the size of something as given by the distance around it. (NCI)	Circumference
C25334	C89976		Organ Measurement Test Name	Length	Length	The linear extent in space from one end of something to the other end, or the extent of something from beginning to end. (NCI)	Length
C90426	C89976		Organ Measurement Test Name	Organ to Body Weight Ratio	Organ to Body Weight Ratio	A numeric comparison of the weight of an organ to body weight.	Organ to Body Weight Ratio
C90427	C89976		Organ Measurement Test Name	Organ to Brain Weight Ratio	Organ to Brain Weight Ratio	A numeric comparison of the weight of an organ to the weight of the brain.	Organ to Brain Weight Ratio
C90428	C89976		Organ Measurement Test Name	Organ to Heart Weight Ratio	Organ to Heart Weight Ratio	A numeric comparison of the weight of an organ to the weight of the heart.	Organ to Heart Weight Ratio
C41145	C89976		Organ Measurement Test Name	Thickness	Thickness	The dimension between two surfaces of an object, usually the smallest dimension as opposed to the width or the length.	Thickness
C120721	C89976		Organ Measurement Test Name	Thickness, Mean	Thickness, Mean	The mean number in a group of values that represent the thickness of an object.	Mean Thickness
C74720	C89976		Organ Measurement Test Name	Volume	Volume	A measurement of the amount of three dimensional space occupied by an object or the capacity of a space or container.	Volume Measurement
C25208	C89976		Organ Measurement Test Name	Weight	Weight	The vertical force exerted by a mass as a result of gravity. (NCI)	Weight
C225363		Yes	Pharmacokinetic Concentration Standard Character Result	PCSTRESC	Pharmacokinetic Concentration Standard Character Result	Terminology relevant to the standardized results, in character format, for pharmacokinetics concentrations tests.	CDISC SEND Pharmacokinetic Concentration Standard Character Result Terminology
C226065	C225363		Pharmacokinetic Concentration Standard Character Result	ALQ	>ULOQ; Above Limit of Quantitation; ALoQ; AQL	The measurement result value is above the upper limit of quantitation.	Above Upper Limit of Quantitation
C226066	C225363		Pharmacokinetic Concentration Standard Character Result	BLQ	<LLOQ; Below Limit of Quantitation; BLoQ; BQL	The measurement result value is below the lower limit of quantitation.	Below Lower Limit of Quantitation
C95121		Yes	Physical Properties Test Code	PHSPRPCD	Physical Properties Test Code	Terminology relevant to the test codes that describe the physical characteristics of an entity.	CDISC SDTM Physical Properties Test Code Terminology
C37927	C95121		Physical Properties Test Code	COLOR	Color	The appearance of objects (or light sources) described in terms of a person's perception of their hue and lightness (or brightness) and saturation. (NCI)	Color
C95110	C95121		Physical Properties Test Code	CONSIST	Consistency	A description about the firmness or make-up of an entity.	Consistency
C25333	C95121		Physical Properties Test Code	DEPTH	Depth	The extent downward or inward; the perpendicular measurement from the surface downward to determine deepness. (NCI)	Depth
